1725,1894,1500
1727,1896,1500
1728,1898,1500
1730,1900,1500
1732,1902,1500
1733,1904,1500
1735,1906,1500
1736,1908,1500
1738,1910,1500
1740,1912,1500
1742,1914,1500
1744,1915,1500
1746,1917,1500
1748,1919,1500
1750,1921,1500
1752,1923,1500
1753,1924,1500
1755,1925,1500
1756,1926,1500
1758,1926,1500
1759,1927,1500
1761,1928,1500
1762,1929,1500
1764,1930,1500
1767,1929,1500
1771,1928,1500
1775,1926,1500
1778,1925,1500
1782,1924,1500
1786,1923,1500
1790,1921,1500
1793,1920,1500
1793,1918,1500
1792,1915,1500
1792,1913,1500
1791,1910,1500
1791,1907,1500
1791,1905,1500
1790,1902,1500
1790,1900,1500
1788,1897,1500
1787,1894,1500
1786,1891,1500
1785,1888,1500
1784,1885,1500
1783,1883,1500
1781,1880,1500
1780,1877,1500
1779,1874,1500
1778,1871,1500
1776,1868,1500
1775,1866,1500
1774,1863,1500
1773,1860,1500
1771,1857,1500
1770,1854,1500
1772,1852,1500
1773,1850,1500
1775,1847,1500
1777,1845,1500
1778,1843,1500
1780,1840,1500
1781,1838,1500
1783,1836,1500
1785,1836,1500
1788,1837,1500
1790,1838,1500
1792,1839,1500
1794,1840,1500
1797,1840,1500
1799,1841,1500
1801,1842,1500
1803,1844,1500
1806,1846,1500
1808,1848,1500
1810,1850,1500
1812,1852,1500
1814,1854,1500
1816,1856,1500
1819,1858,1500
1820,1859,1500
1822,1861,1500
1824,1863,1500
1826,1864,1500
1828,1866,1500
1830,1867,1500
1832,1869,1500
1834,1870,1500
1835,1873,1500
1836,1875,1500
1838,1877,1500
1839,1879,1500
1840,1882,1500
1842,1884,1500
1843,1886,1500
1845,1888,1500
1845,1890,1500
1845,1892,1500
1845,1893,1500
1845,1895,1500
1845,1896,1500
1845,1898,1500
1845,1899,1500
1845,1901,1500
1844,1903,1500
1843,1905,1500
1842,1907,1500
1840,1909,1500
1839,1911,1500
1838,1913,1500
1837,1915,1500
1836,1917,1000
1830,1901,1000
1824,1885,1000
1818,1870,1000
1811,1854,1000
1804,1838,1000
1796,1823,1000
1788,1808,1000
1780,1792,1500
1779,1792,1500
1778,1793,1500
1777,1793,1500
1776,1794,1500
1775,1794,1500
1774,1794,1500
1773,1795,1500
1772,1795,1500
1770,1796,1500
1768,1797,1500
1766,1797,1500
1764,1798,1500
1762,1799,1500
1760,1800,1500
1758,1801,1500
1756,1802,1500
1754,1803,1500
1751,1805,1500
1749,1806,1500
1746,1808,1500
1744,1810,1500
1742,1812,1500
1739,1813,1500
1737,1815,1500
1734,1816,1500
1731,1817,1500
1729,1817,1500
1726,1818,1500
1723,1819,1500
1721,1820,1500
1718,1821,1500
1715,1822,1500
1713,1824,1500
1711,1826,1500
1710,1828,1500
1708,1830,1500
1706,1833,1500
1704,1835,1500
1702,1837,1500
1700,1840,1500
1697,1840,1500
1695,1841,1500
1692,1841,1500
1689,1841,1500
1687,1842,1500
1684,1842,1500
1681,1843,1500
1678,1843,1000
1675,1837,1000
1671,1831,1000
1668,1825,1000
1664,1819,1000
1661,1813,1000
1657,1807,1000
1653,1801,1000
1649,1795,1500
1652,1794,1500
1654,1794,1500
1656,1794,1500
1659,1793,1500
1661,1793,1500
1663,1793,1500
1665,1792,1500
1668,1792,1500
1670,1792,1500
1673,1791,1500
1676,1791,1500
1678,1791,1500
1681,1790,1500
1683,1790,1500
1686,1789,1500
1689,1789,1500
1691,1790,1500
1693,1791,1500
1695,1792,1500
1697,1793,1500
1700,1795,1500
1702,1796,1500
1704,1797,1500
1706,1798,1500
1709,1800,1500
1711,1801,1500
1714,1803,1500
1716,1804,1500
1719,1806,1500
1721,1808,1500
1724,1809,1500
1726,1811,1500
1728,1812,1500
1730,1813,1500
1731,1814,1500
1733,1815,1500
1734,1816,1500
1736,1817,1500
1738,1818,1500
1739,1819,1500
1739,1816,1500
1738,1813,1500
1738,1811,1500
1737,1808,1500
1737,1805,1500
1736,1803,1500
1736,1800,1500
1735,1797,1500
1735,1794,1500
1735,1792,1500
1734,1789,1500
1734,1786,1500
1734,1783,1500
1733,1781,1500
1733,1778,1500
1733,1775,1500
1732,1772,1500
1731,1769,1500
1731,1765,1500
1730,1762,1500
1729,1759,1500
1728,1756,1500
1728,1753,1500
1727,1749,1500
1727,1747,1500
1727,1745,1500
1727,1742,1500
1727,1740,1500
1727,1737,1500
1728,1735,1500
1728,1732,1500
1728,1730,1000
1712,1731,1000
1697,1732,1000
1682,1734,1000
1667,1736,1000
1651,1739,1000
1636,1743,1000
1621,1747,1000
1605,1751,1500
1607,1749,1500
1609,1747,1500
1611,1745,1500
1613,1743,1500
1614,1741,1500
1616,1739,1500
1618,1737,1500
1620,1735,1500
1621,1732,1500
1621,1730,1500
1622,1728,1500
1622,1725,1500
1623,1723,1500
1623,1721,1500
1624,1718,1500
1624,1716,1500
1623,1713,1500
1622,1710,1500
1621,1707,1500
1620,1704,1500
1619,1701,1500
1617,1698,1500
1616,1695,1500
1615,1691,1500
1614,1690,1500
1612,1688,1500
1611,1687,1500
1609,1685,1500
1608,1683,1500
1607,1682,1500
1605,1680,1500
1604,1679,1500
1602,1678,1500
1601,1677,1500
1600,1676,1500
1598,1675,1500
1597,1674,1500
1596,1673,1500
1594,1672,1500
1593,1671,1500
1591,1671,1500
1588,1671,1500
1586,1671,1500
1583,1671,1500
1581,1671,1500
1578,1671,1500
1576,1671,1500
1573,1671,1500
1572,1672,1500
1570,1674,1500
1568,1675,1500
1567,1677,1500
1565,1678,1500
1563,1680,1500
1561,1681,1500
1560,1683,1500
1558,1684,1500
1557,1686,1500
1556,1688,1500
1555,1689,1500
1554,1691,1500
1553,1693,1500
1552,1694,1500
1550,1696,1500
1550,1697,1500
1550,1698,1500
1549,1699,1500
1549,1700,1500
1549,1701,1500
1549,1702,1500
1548,1703,1500
1548,1704,1500
1550,1701,1500
1552,1698,1500
1553,1695,1500
1555,1692,1500
1557,1689,1500
1559,1686,1500
1560,1683,1500
1562,1681,1500
1564,1678,1500
1566,1676,1500
1568,1673,1500
1570,1671,1500
1572,1669,1500
1573,1666,1500
1575,1664,1500
1577,1662,1500
1579,1659,1500
1580,1656,1500
1582,1654,1500
1583,1651,1500
1584,1649,1500
1586,1646,1500
1587,1643,1500
1588,1641,1500
1590,1639,1500
1592,1638,1500
1594,1636,1500
1596,1635,1500
1597,1633,1500
1599,1632,1500
1601,1630,1500
1603,1629,1500
1605,1629,1500
1607,1629,1500
1609,1628,1500
1611,1628,1500
1613,1628,1500
1615,1628,1500
1617,1628,1500
1619,1628,1500
1620,1627,1500
1621,1626,1500
1622,1626,1500
1622,1625,1500
1623,1624,1500
1624,1623,1500
1625,1623,1500
1626,1622,1500
1628,1623,1500
1629,1624,1500
1631,1625,1500
1632,1626,1500
1633,1627,1500
1635,1628,1500
1636,1630,1500
1638,1631,1500
1639,1632,1500
1641,1633,1500
1642,1634,1500
1643,1635,1500
1645,1636,1500
1646,1637,1500
1648,1638,1500
1649,1640,1500
1650,1641,1500
1650,1643,1500
1650,1645,1500
1651,1647,1500
1651,1649,1500
1652,1650,1500
1652,1652,1500
1652,1654,1500
1652,1655,1500
1652,1657,1500
1652,1658,1500
1652,1659,1500
1652,1661,1500
1652,1662,1500
1652,1664,1500
1652,1665,1500
1652,1667,1500
1652,1669,1500
1653,1671,1500
1653,1673,1500
1653,1675,1500
1653,1677,1500
1653,1679,1500
1653,1681,1500
1652,1682,1500
1652,1683,1500
1651,1684,1500
1651,1685,1500
1650,1686,1500
1650,1687,1500
1649,1688,1500
1649,1688,1000
1642,1677,1000
1635,1665,1000
1628,1653,1000
1620,1641,1000
1613,1629,1000
1605,1617,1000
1597,1605,1000
1589,1593,1500
1587,1594,1500
1585,1595,1500
1582,1597,1500
1580,1598,1500
1578,1599,1500
1576,1600,1500
1573,1602,1500
1571,1603,1500
1569,1606,1500
1566,1609,1500
1564,1612,1500
1561,1616,1500
1558,1619,1500
1556,1622,1500
1553,1625,1500
1550,1629,1500
1547,1630,1500
1543,1631,1500
1540,1632,1500
1536,1633,1500
1533,1634,1500
1529,1635,1500
1526,1637,1500
1522,1638,1500
1520,1637,1500
1517,1636,1500
1515,1635,1500
1512,1634,1500
1509,1633,1500
1507,1632,1500
1504,1631,1500
1501,1630,1500
1500,1628,1500
1499,1627,1500
1497,1625,1500
1496,1624,1500
1494,1623,1500
1493,1621,1500
1491,1620,1500
1490,1618,1500
1489,1616,1500
1489,1613,1500
1489,1610,1500
1488,1608,1500
1488,1605,1500
1487,1603,1500
1487,1600,1500
1486,1597,1500
1486,1595,1500
1486,1593,1500
1486,1591,1500
1486,1589,1500
1486,1586,1500
1486,1584,1500
1485,1582,1500
1485,1580,1500
1487,1577,1500
1488,1575,1500
1490,1572,1500
1491,1570,1500
1493,1567,1500
1494,1565,1500
1496,1562,1500
1497,1560,1500
1498,1557,1500
1500,1555,1500
1501,1553,1500
1502,1551,1500
1503,1549,1500
1504,1546,1500
1505,1544,1500
1506,1542,1500
1507,1541,1500
1507,1541,1500
1508,1540,1500
1509,1539,1500
1509,1538,1500
1510,1538,1500
1510,1537,1500
1511,1536,1500
1512,1534,1500
